best,mean
0,39.36
0,39.9
0,38.08
0,39.44
0,39.44
0,40.3
0,39.76
0,39.56
0,38.2
0,39.12
0,41.42
0,37.84
0,39.48
0,39.12
0,39.7
0,39.58
0,40.08
0,39.64
0,38.12
0,39.96
0,38.82
0,39.18
0,39.56
0,39.16
0,38.58
0,41.7
0,40.32
0,40.58
0,39.12
0,41.12
0,39.52
0,40.1
0,38.5
0,39.6
0,40.14
0,39.7
0,38.54
0,39.86
0,39.08
0,39.84
0,39.38
0,38.88
0,40.64
0,38.3
0,40.48
0,39.4
0,41.14
0,40.32
0,38.96
0,40.76
0,40.4
0,37.9
0,39.84
0,39.9
0,38.06
0,40.76
0,39.44
0,39.28
0,40.88
0,39.24
0,40.26
0,39.0
0,39.24
0,39.8
0,39.74
0,40.66
0,40.86
0,39.44
0,39.24
0,39.92
0,38.54
0,39.58
0,39.36
0,40.82
0,39.98
0,40.34
0,40.78
0,37.58
0,39.5
0,39.0
0,38.48
0,39.54
0,38.86
0,39.82
0,39.54
0,39.52
0,39.22
0,40.58
0,39.44
0,39.4
0,38.9
0,39.34
0,38.98
0,40.42
0,38.74
0,38.66
0,39.16
0,38.84
0,38.84
0,40.02
0,39.72
0,39.36
0,38.7
0,41.2
0,38.7
0,38.14
0,40.12
0,40.08
0,41.2
0,39.7
0,39.52
0,39.52
0,39.72
0,38.9
0,39.26
0,38.48
0,39.06
0,39.14
0,39.16
0,40.48
0,39.16
0,39.7
0,38.4
0,38.16
0,39.28
0,39.58
0,39.42
0,40.14
0,37.08
0,38.94
0,39.5
0,40.62
0,40.78
0,38.28
0,40.38
0,41.24
0,39.64
0,39.6
0,39.32
0,40.34
0,38.72
0,41.08
0,40.96
0,40.36
0,40.46
0,40.92
0,38.5
0,39.38
0,40.5
0,39.48
0,39.98
0,38.48
0,38.94
0,39.14
0,38.82
0,40.02
0,40.4
0,39.82
0,38.1
0,39.22
0,38.18
0,38.94
0,39.46
0,40.06
0,39.66
0,39.8
0,38.1
0,40.22
0,39.36
0,40.52
0,40.04
0,40.08
0,37.76
0,39.48
0,38.86
0,39.6
0,40.7
0,39.16
0,39.66
0,39.3
0,40.04
0,40.04
0,39.34
0,40.66
0,39.5
0,40.84
0,40.72
0,39.6
0,38.64
0,39.94
0,38.56
0,41.74
0,38.66
0,39.5
0,38.62
0,40.36
0,40.0
0,40.02
0,39.42
0,38.4
0,39.14
0,39.94
0,39.16
0,38.66
0,39.78
0,40.5
0,38.98
0,38.98
0,40.92
0,38.16
0,39.6
0,38.66
0,39.36
0,38.64
0,38.66
0,39.92
0,39.42
0,39.0
0,38.66
0,39.04
0,39.66
0,40.22
0,39.78
0,37.64
0,40.46
0,39.32
0,39.2
0,39.36
0,39.16
0,40.66
0,39.12
0,38.34
0,39.64
0,38.02
0,40.5
0,39.02
0,40.94
0,39.9
0,40.16
0,38.62
0,39.96
0,39.5
0,37.74
0,40.34
0,38.5
0,40.32
0,40.54
0,41.08
0,40.28
0,39.4
0,39.3
0,39.38
0,39.66
0,41.38
0,39.12
0,39.12
0,39.3
0,41.76
0,40.0
0,38.46
0,40.5
0,40.18
0,39.6
0,40.58
0,39.36
0,40.7
0,39.92
0,38.44
0,40.3
0,39.88
0,40.12
0,39.04
0,39.94
0,39.56
0,40.4
0,38.16
0,38.72
0,40.34
0,40.7
0,37.92
0,39.5
0,41.34
0,39.3
0,39.66
0,39.84
0,40.26
0,41.16
0,39.78
0,39.38
0,38.74
0,39.5
0,38.02
0,39.92
0,39.42
0,39.94
0,40.24
0,40.76
0,38.56
0,37.06
0,40.94
0,39.74
0,40.5
0,40.18
0,38.74
0,39.92
0,40.32
0,39.9
0,39.76
0,39.86
0,40.0
0,39.84
0,39.56
0,40.02
0,38.12
0,39.44
0,39.56
0,40.82
0,40.22
0,38.36
0,40.22
0,38.04
0,40.32
0,38.72
0,39.74
0,39.62
0,39.6
0,40.68
0,38.24
0,40.5
0,38.36
0,40.32
0,39.6
0,38.62
0,39.28
0,37.7
0,39.64
0,40.24
0,38.0
0,39.0
0,39.66
0,40.66
0,39.86
0,39.76
0,40.7
0,36.2
0,39.24
0,38.46
0,39.12
0,39.32
0,39.74
0,39.1
0,40.14
0,39.26
0,38.24
0,39.72
0,39.94
0,39.42
0,39.46
0,38.84
0,38.92
0,37.92
0,40.28
0,40.36
0,39.38
0,39.94
0,40.36
0,40.3
0,39.16
0,39.74
0,40.16
0,39.28
0,39.04
0,40.44
0,39.08
0,41.18
0,39.28
0,40.26
0,39.78
0,38.94
0,40.66
0,38.06
0,39.74
0,40.92
0,39.78
0,41.04
0,38.78
0,39.02
0,38.88
0,39.06
0,40.98
0,40.4
0,41.08
0,41.42
0,40.28
0,39.36
0,38.56
0,40.22
0,41.2
0,40.56
0,38.1
0,40.52
0,38.98
0,39.48
0,37.88
0,39.82
0,39.88
0,39.32
0,39.84
0,37.6
0,38.36
0,41.12
0,38.32
0,39.96
0,39.78
0,38.96
0,38.68
0,39.88
0,39.6
0,38.34
0,38.46
0,40.18
0,39.54
0,38.14
0,39.72
0,40.02
0,39.52
0,38.58
0,39.52
0,39.08
0,40.1
0,38.36
0,40.12
0,40.22
0,40.6
0,40.02
0,40.6
0,40.2
0,38.1
0,39.88
0,40.26
0,40.08
0,41.08
0,39.22
0,40.44
0,37.52
0,39.18
0,41.16
0,39.72
0,38.54
0,37.62
0,39.38
0,39.24
0,40.1
0,39.44
0,39.92
0,40.08
0,40.56
0,39.06
0,39.12
0,38.94
0,39.86
0,38.24
0,40.0
0,39.78
0,39.98
0,39.22
0,40.06
0,40.16
0,40.24
0,39.4
0,39.82
0,40.38
0,39.02
0,38.4
0,39.86
0,39.16
0,40.06
0,40.64
0,39.04
0,39.76
0,39.28
0,39.48
0,39.14
0,39.28
0,40.22
0,39.32
0,40.92
0,39.56
0,41.16
0,39.1
0,39.16
0,39.84
0,40.18
0,40.1
0,39.26
0,38.98
0,39.6
0,41.0
0,39.16
0,39.82
0,38.34
0,39.94
0,38.54
0,39.08
0,40.92
0,37.92
0,40.32
0,38.34
0,40.96
0,39.42
0,37.62
0,38.62
0,39.54
0,41.44
0,38.5
0,38.86
0,37.22
0,41.42
0,40.86
0,40.62
0,39.82
0,38.4
0,39.76
0,38.76
0,38.46
0,40.24
0,38.98
0,39.94
0,39.34
0,39.26
0,38.36
0,39.08
0,38.56
0,38.9
0,39.1
0,39.52
0,39.38
0,39.56
0,40.56
0,39.06
0,40.76
0,39.98
0,39.98
0,39.44
0,37.74
0,39.46
0,39.24
0,40.22
0,39.58
0,39.22
0,40.76
0,39.2
0,40.36
0,39.78
0,39.54
0,39.66
0,39.06
0,38.78
0,38.74
0,39.4
0,40.32
0,39.54
0,39.2
0,41.5
0,39.34
0,39.2
0,38.84
0,39.5
0,38.82
0,39.86
0,39.58
0,39.32
0,39.1
0,39.12
0,41.2
0,38.8
0,38.68
0,41.08
0,38.68
0,40.28
0,38.78
0,38.7
0,38.76
0,40.28
0,39.8
0,39.02
0,38.98
0,38.8
0,39.64
0,40.46
0,39.92
0,40.36
0,39.26
0,40.62
0,40.4
0,37.96
0,38.92
0,40.72
0,40.02
0,40.44
0,40.68
0,39.44
0,38.8
0,38.82
0,38.88
0,39.86
0,40.36
0,39.5
0,39.34
0,38.7
0,38.88
0,39.46
0,38.54
0,38.42
0,38.8
0,38.64
0,39.12
0,39.92
0,39.9
0,40.64
0,38.4
0,38.88
0,38.88
0,38.18
0,38.18
0,40.82
0,39.38
0,39.7
0,39.72
0,39.88
0,38.84
0,38.44
0,39.12
0,39.02
0,41.32
0,38.68
0,40.52
0,40.12
0,39.04
0,41.42
0,39.46
0,39.2
0,38.66
0,41.32
0,38.2
0,39.48
0,39.4
0,40.96
0,38.14
0,39.66
0,38.64
0,39.26
0,39.44
0,41.12
0,38.44
0,41.2
0,40.5
0,40.3
0,39.04
0,41.0
0,38.84
0,41.08
0,40.94
0,40.46
0,37.56
0,38.96
0,39.5
0,39.48
0,41.5
0,39.82
0,38.74
0,39.28
0,38.82
0,38.84
0,39.6
0,39.74
0,37.92
0,39.58
0,39.66
0,40.6
0,41.14
0,39.22
0,39.06
0,38.36
0,38.92
0,38.76
0,39.68
0,40.24
0,40.18
0,39.78
0,38.58
0,40.22
0,40.64
0,40.44
0,40.16
0,40.46
0,39.38
0,41.1
0,38.42
0,39.6
0,39.34
0,39.22
0,41.2
0,39.92
0,38.82
0,39.12
0,39.64
0,39.12
0,39.0
0,40.04
0,40.76
0,39.46
0,41.04
0,39.7
0,40.08
0,39.98
0,40.96
0,39.04
0,39.74
0,38.52
0,39.46
0,41.3
0,39.06
0,39.42
0,41.08
0,39.9
0,38.78
0,38.96
0,38.84
0,39.62
0,40.14
0,38.84
0,41.48
0,41.14
0,40.08
0,39.48
0,39.38
0,39.22
0,41.1
0,39.68
0,39.66
0,38.92
0,38.94
0,40.52
0,37.52
0,38.1
0,39.46
0,39.32
0,39.54
0,39.34
0,38.88
0,39.68
0,41.12
0,39.8
0,39.78
0,40.08
0,40.86
0,40.34
0,37.98
0,38.96
0,39.04
0,39.4
0,39.38
0,40.46
0,39.28
0,39.38
0,39.42
0,39.18
0,40.12
0,38.24
0,38.72
0,40.58
0,39.46
0,39.28
0,39.42
0,40.28
0,40.56
0,38.54
0,39.92
0,39.7
0,40.26
0,38.26
0,39.04
0,39.46
0,39.06
0,39.52
0,39.8
0,40.16
0,37.18
0,39.44
0,38.6
0,39.18
0,38.92
0,39.36
0,39.94
0,40.56
0,38.62
0,39.94
0,39.76
0,40.3
0,39.22
0,38.96
0,39.06
0,40.62
0,39.74
0,38.22
0,40.78
0,39.44
0,39.52
0,38.72
0,39.56
0,38.8
0,39.24
0,39.52
0,40.56
0,37.94
0,40.28
0,40.08
0,39.12
0,40.04
0,39.12
0,39.94
0,39.86
0,37.26
0,39.1
0,38.58
0,38.14
0,39.28
0,40.1
0,39.58
0,39.36
0,38.56
0,39.32
0,39.72
0,39.48
0,39.3
0,38.94
0,39.5
0,39.58
0,39.64
0,41.26
0,38.56
0,40.16
0,39.56
0,40.3
0,39.62
0,40.12
0,38.22
0,39.22
0,40.14
0,38.3
0,40.28
0,37.44
0,39.62
0,39.66
0,40.04
0,39.96
0,40.18
0,39.14
0,39.18
0,37.96
0,39.92
0,40.4
0,38.76
0,40.14
0,39.12
0,40.48
0,39.92
0,38.54
0,40.38
0,39.52
0,40.1
0,41.14
0,39.86
0,40.36
0,38.92
0,39.66
0,38.4
0,40.22
0,39.18
0,37.8
0,38.78
0,40.38
0,39.36
0,39.56
0,40.18
0,39.26
0,40.68
0,38.36
0,40.8
0,39.42
0,41.64
0,38.62
0,39.72
0,37.74
0,39.42
0,39.94
0,39.62
0,38.94
0,39.84
0,39.86
0,39.2
0,39.98
0,39.44
0,38.52
0,39.56
0,39.78
0,40.24
0,40.36
0,39.08
0,39.86
0,41.24
0,39.66
0,39.26
0,40.56
0,39.56
0,38.88
0,40.96
0,40.28
0,39.58
0,39.38
0,40.56
0,38.24
0,40.5
0,39.76
0,39.36
0,38.94
0,39.78
0,38.48
0,40.5
0,38.52
0,39.5
0,38.6
0,39.18
0,39.82
0,40.02
0,40.06
0,37.88
0,40.0
0,39.24
0,39.5
0,39.0
0,41.04
0,39.6
0,39.2
0,39.42
0,38.56
0,39.6
0,39.82
0,39.82
0,39.34
0,39.72
0,41.66
0,39.94
0,39.52
0,39.22
0,39.28
0,41.24
0,40.58
0,40.68
0,40.28
0,39.46
0,38.92
0,40.02
0,39.52
0,40.08
0,37.3
0,38.82
0,39.74
0,40.42
0,40.3
0,39.02
0,41.04
0,39.8
0,41.36
0,39.88
0,39.54
0,39.72
0,39.38
0,38.62
0,41.24
0,39.56
0,40.86
0,38.58
0,40.24
0,39.94
0,41.64
0,39.7
0,37.96
0,40.84
0,39.3
0,38.2
0,39.76
0,39.96
0,40.0
0,38.28
0,38.74
0,40.7
0,40.14
0,39.28
0,39.48
0,39.86
0,40.82
0,40.16
0,39.34
0,38.22
0,41.44
0,40.08
0,39.02
0,39.7
0,39.74
0,39.76
0,39.08
0,40.04
0,39.5
0,38.26
0,42.64
0,38.98
0,39.26
0,40.2
0,38.86
0,40.26
0,39.14
0,37.78
0,40.28
0,41.42
0,41.02
0,38.68
0,38.62
0,39.56
0,38.96
0,38.32
0,39.4
0,39.18
0,38.7
0,40.6
0,40.34
0,40.26
0,39.18
0,40.24
0,39.5
0,39.46
0,38.64
0,39.36
0,37.72
0,40.08
0,39.28
0,39.94
0,39.52
0,38.88
0,39.66
0,40.04
0,39.64
0,39.3
0,40.24
0,40.04
0,40.06
0,39.46
0,39.86
0,39.1
0,38.98
0,39.22
0,39.76
0,41.08
0,39.26
0,39.94
0,40.3
0,40.12
0,40.8
0,38.84
0,40.18
0,39.26
0,40.32
0,39.9
0,40.6
0,37.7
0,39.9
0,39.5
0,39.52
0,39.48
0,39.86
0,40.44
0,38.82
0,40.24
0,39.9
0,39.82
0,38.84
0,41.02
0,40.24
0,40.4
0,39.54
0,41.16
0,37.86
0,40.46
0,39.76
0,40.12
0,40.18
0,40.56
0,39.4
0,39.74
0,39.84
0,38.92
0,39.94
0,40.66
0,39.92
0,39.9
0,39.16
0,39.54
0,39.58
0,38.14
0,39.92
0,38.06
0,39.56
0,39.76
0,39.24
0,38.22
0,40.94
0,39.74
0,39.34
0,40.44
0,40.9
0,39.02
0,40.38
0,40.32
0,39.78
0,39.08
0,40.4
0,38.86
0,40.8
0,38.32
0,39.92
0,39.98
0,39.74
0,39.66
0,39.98
0,40.52
0,41.08
0,39.34
0,38.28
0,40.38
0,39.32
0,38.7
0,38.34
0,38.72
0,39.84
0,38.72
0,39.44
0,39.2
0,40.26
0,40.0
0,38.78
0,39.8
0,38.34
0,40.84
0,39.96
0,39.82
0,38.24
0,39.6
0,39.76
0,37.66
0,40.58
0,39.62
0,40.78
0,39.64
0,39.32
0,38.26
0,40.76
0,40.4
0,38.8
0,38.78
0,38.38
0,39.52
0,40.54
0,40.4
0,39.36
0,39.6
0,39.6
0,40.08
0,40.34
0,39.38
0,38.34
0,41.46
0,41.2
0,37.74
0,39.78
0,38.86
0,38.62
0,39.16
0,40.68
0,38.22
0,40.26
0,38.68
0,39.96
0,41.24
0,39.56
0,40.7
0,40.48
0,40.46
0,40.74
0,41.2
0,40.32
0,38.78
0,39.58
0,40.52
0,39.14
0,39.36
0,39.34
0,39.14
0,39.62
0,40.0
0,38.5
0,37.98
0,38.64
0,39.94
0,40.54
0,39.2
0,40.5
0,38.26
0,40.48
0,39.76
0,37.74
0,38.36
0,40.86
0,39.14
0,38.0
0,40.3
0,40.6
0,41.04
0,38.76
0,40.84
0,38.94
0,36.72
0,40.52
0,39.86
0,39.64
0,41.7
0,39.08
0,39.88
0,40.14
0,39.86
0,37.9
0,39.06
0,39.64
0,41.08
0,38.9
0,40.4
0,38.8
0,40.28
0,40.36
0,38.04
0,38.3
0,39.14
0,38.6
0,39.08
0,39.14
0,40.5
0,38.68
0,38.1
0,39.22
0,39.84
0,37.88
0,39.38
0,40.28
0,38.68
0,37.14
0,39.76
0,38.24
0,39.76
0,39.52
0,40.06
0,39.44
0,40.18
0,39.02
0,38.32
0,39.46
0,38.76
0,40.48
0,39.36
0,39.34
0,40.72
0,38.5
0,39.9
0,39.88
0,39.74
0,38.66
0,38.16
0,39.3
0,40.84
0,39.3
0,39.34
0,40.18
0,39.92
0,39.48
0,39.94
0,39.96
0,41.1
0,39.58
0,39.32
0,39.92
0,39.4
0,40.06
0,40.76
0,37.66
0,38.32
0,39.68
0,40.76
0,39.08
0,38.9
0,39.88
0,39.7
0,40.02
0,40.2
0,40.52
0,40.64
0,40.66
0,40.02
0,39.34
0,38.22
0,38.36
0,40.02
0,38.68
0,39.1
0,41.12
0,40.3
0,39.78
0,39.88
0,39.16
0,40.26
0,39.3
0,38.8
0,39.74
0,39.5
0,39.86
0,39.56
0,39.32
0,37.62
0,39.56
0,40.22
0,38.66
0,39.92
0,39.02
0,40.12
0,39.56
0,38.48
0,40.26
0,40.24
0,41.0
0,39.06
0,40.98
0,39.3
0,41.14
0,40.06
0,40.8
0,40.64
0,40.04
0,38.26
0,40.26
0,39.14
0,39.0
0,39.72
0,39.08
0,38.78
0,40.2
0,39.32
0,38.26
0,38.86
0,39.64
0,39.72
0,39.0
0,39.56
0,39.16
0,38.3
0,38.86
0,39.58
0,41.14
0,39.22
0,38.74
0,39.28
0,39.5
0,40.3
0,40.06
0,40.9
0,40.34
0,39.7
0,38.36
0,39.08
0,38.24
0,40.42
0,39.76
0,39.36
0,39.26
0,40.78
0,37.5
0,40.84
0,40.14
0,39.84
0,39.94
0,39.18
0,38.68
0,38.96
0,39.74
0,39.74
0,39.84
0,40.4
0,38.78
0,38.62
0,39.44
0,40.38
0,37.42
0,39.08
0,39.98
0,38.24
0,38.2
0,38.94
0,38.52
0,38.72
0,38.78
0,38.86
0,40.62
0,40.14
0,38.28
0,39.04
0,38.96
0,38.5
0,39.08
0,39.28
0,40.18
0,38.88
0,39.82
0,39.58
0,40.76
0,41.74
0,39.16
0,41.2
0,39.34
0,40.88
0,40.64
0,39.76
0,39.08
0,39.16
0,39.38
0,39.58
0,39.98
0,40.72
0,40.46
0,38.42
0,39.32
0,38.6
0,39.08
0,37.4
0,39.52
0,40.48
0,40.74
0,39.44
0,40.52
0,39.7
0,39.38
0,39.32
0,39.26
0,39.96
0,40.48
0,38.74
0,39.74
0,40.48
0,38.88
0,39.5
0,41.08
0,41.86
0,39.2
0,40.3
0,38.98
0,37.62
0,39.34
0,39.38
0,40.08
0,39.78
0,38.84
0,39.2
0,38.76
0,39.46
0,39.78
0,41.06
0,39.88
0,38.94
0,40.46
0,40.28
0,37.3
0,40.8
0,41.4
0,37.74
0,40.02
0,38.66
0,40.72
0,40.48
0,41.24
0,38.36
0,39.82
0,40.1
0,38.94
0,40.4
0,39.48
0,39.26
0,40.44
0,39.6
0,39.54
0,38.98
0,40.24
0,39.54
0,39.98
0,39.62
0,38.94
0,39.3
0,40.88
0,41.06
0,38.84
0,39.2
0,38.08
0,40.1
0,40.7
0,40.12
0,39.58
0,40.12
0,38.16
0,40.26
0,39.28
0,39.92
0,41.78
0,40.72
0,40.94
0,39.52
0,39.1
0,39.8
0,40.06
0,38.6
0,39.02
0,38.82
0,39.7
0,39.62
0,40.42
0,39.46
0,38.3
0,38.88
0,38.92
0,39.5
0,39.9
0,39.18
0,39.82
0,40.84
0,40.04
0,40.42
0,38.36
0,37.84
0,37.9
0,40.34
0,38.72
0,38.08
0,39.02
0,39.62
0,40.74
0,40.1
0,39.56
0,40.9
0,38.64
0,39.2
0,40.62
0,39.5
0,39.82
0,40.22
0,39.26
0,39.3
0,40.16
0,39.72
0,38.96
0,40.58
0,38.78
0,39.82
0,37.66
0,40.5
0,39.44
0,39.56
0,39.5
0,40.9
0,39.48
0,40.0
0,41.28
0,39.92
0,40.14
0,40.94
0,41.08
0,38.3
0,39.4
0,39.9
0,39.76
0,38.14
0,39.86
0,39.74
0,38.9
0,40.84
0,39.2
0,39.94
0,37.44
0,40.02
0,41.28
0,39.86
0,38.0
0,39.42
0,38.54
0,39.48
0,38.38
0,38.9
0,40.18
0,41.52
0,40.42
0,39.66
0,39.86
0,39.22
0,37.6
0,38.58
0,40.68
0,41.02
0,41.6
0,39.64
0,40.22
0,39.1
0,41.56
0,38.6
0,39.32
0,39.72
0,40.1
0,39.56
0,39.86
0,39.28
0,39.62
0,38.62
0,38.12
0,38.02
0,39.38
0,41.08
0,39.86
0,38.82
0,39.22
0,39.56
0,39.5
0,38.36
0,38.08
0,38.96
0,39.26
0,39.54
0,40.08
0,38.68
0,39.02
0,39.42
0,41.12
0,39.36
0,39.36
0,39.84
0,38.72
0,39.6
0,38.82
0,39.52
0,39.48
0,38.92
0,40.38
0,38.54
0,39.1
0,38.52
0,39.08
0,40.44
0,40.54
0,41.72
0,39.86
0,39.5
0,38.56
0,38.94
0,41.34
0,38.28
0,39.96
0,38.78
0,39.38
0,39.74
0,38.74
0,40.42
0,38.92
0,39.24
0,40.04
0,39.52
0,39.6
0,40.46
0,40.62
0,38.52
0,39.08
0,40.26
0,39.12
0,39.48
0,38.22
0,40.62
0,39.4
0,38.8
0,39.16
0,38.32
0,40.48
0,39.18
0,39.96
0,39.24
0,39.48
0,39.1
0,41.36
0,39.28
0,38.26
0,41.48
0,39.82
0,39.44
0,40.42
0,38.56
0,39.22
0,38.3
0,39.02
0,39.0
0,38.98
0,40.44
0,39.98
0,38.92
0,39.32
0,39.38
0,39.58
0,39.0
0,40.04
0,39.82
0,39.48
0,39.74
0,39.08
0,38.3
0,40.06
0,39.4
0,39.5
0,40.76
0,38.56
0,40.56
0,38.94
0,40.14
0,39.76
0,40.44
0,39.82
0,39.34
0,40.88
0,40.24
0,38.64
0,41.18
0,39.82
0,39.84
0,39.26
0,39.38
0,39.26
0,39.42
0,40.38
0,37.72
0,39.76
0,40.28
0,39.7
0,38.92
0,38.76
0,38.02
0,39.66
0,39.66
0,40.5
0,41.04
0,38.94
0,39.12
0,39.72
0,39.74
0,39.64
0,41.1
0,39.84
0,38.64
0,39.98
0,40.38
0,39.74
0,41.36
0,40.66
0,39.28
0,39.84
0,38.84
0,40.08
0,40.0
0,39.0
0,39.8
0,40.96
0,39.9
0,39.7
0,38.76
0,40.16
0,39.74
0,40.08
0,38.02
0,39.38
0,38.36
0,39.34
0,38.24
0,40.44
0,40.44
0,40.2
0,39.54
0,39.7
0,39.24
0,40.26
0,38.66
0,39.64
0,38.18
0,39.88
0,39.46
0,42.02
0,38.18
0,39.44
0,39.34
0,40.78
0,38.08
0,39.56
0,38.78
0,40.88
0,38.3
0,40.24
0,40.4
0,39.7
0,39.8
0,39.44
0,40.0
0,40.7
0,39.28
0,40.64
0,39.06
0,39.62
0,38.5
0,39.62
0,40.38
0,40.14
0,39.16
0,38.76
0,40.22
0,39.72
0,40.06
0,40.06
0,38.74
0,40.1
0,39.18
0,40.4
0,39.08
0,40.82
0,40.6
0,40.36
0,39.7
0,39.16
0,39.98
0,40.12
0,39.7
0,39.88
0,39.08
0,39.96
0,40.3
0,38.04
0,38.84
0,38.7
0,39.74
0,41.04
0,39.1
0,39.04
0,39.2
0,40.66
0,38.72
0,38.34
0,40.88
0,39.48
0,39.78
0,40.16
0,39.1
0,39.76
0,39.52
0,39.02
0,38.94
0,39.16
0,38.62
0,40.4
0,40.6
0,40.72
0,39.52
0,40.36
0,40.86
0,38.62
0,37.86
0,39.44
0,39.9
0,38.82
0,40.28
0,37.56
0,39.86
0,39.26
0,40.26
0,39.52
0,39.92
0,39.54
0,38.68
0,39.18
0,39.7
0,39.1
0,38.74
0,39.88
0,40.62
0,39.36
0,39.76
0,40.64
0,39.12
0,38.86
0,40.58
0,39.4
0,39.88
0,38.64
0,39.36
0,40.72
0,40.32
0,39.36
0,40.28
0,39.98
0,37.98
0,40.06
0,39.6
0,39.24
0,38.74
0,40.06
0,40.2
0,39.04
0,37.92
0,39.24
0,39.02
0,41.18
0,41.12
0,40.44
0,40.34
0,38.84
0,38.72
0,39.78
0,39.68
0,39.16
0,39.42
0,38.9
0,40.48
0,40.18
0,39.44
0,39.34
0,38.54
0,39.88
0,38.22
0,40.94
0,39.42
0,39.24
0,40.88
0,40.08
0,39.22
0,41.28
0,39.92
0,41.16
0,39.46
0,40.62
0,38.06
0,39.54
0,40.52
0,38.32
0,40.28
0,38.16
0,40.06
0,39.62
0,38.36
0,39.42
0,41.12
0,39.62
0,39.6
0,39.66
0,39.42
0,41.2
0,38.8
0,39.84
0,40.14
0,39.16
0,38.32
0,39.32
0,40.52
0,39.44
0,39.78
0,39.12
0,40.78
0,39.74
0,38.98
0,38.38
0,38.94
0,38.68
0,39.46
0,39.16
0,40.1
0,40.3
0,39.84
0,39.78
0,38.98
0,38.84
0,40.08
0,39.4
0,38.18
0,39.54
0,38.9
0,39.12
0,39.42
0,39.1
0,39.42
0,39.7
0,39.44
0,38.8
0,39.18
0,38.6
0,38.38
0,39.86
0,40.3
0,40.44
0,39.9
0,39.78
0,40.24
0,38.8
0,40.24
0,38.64
0,39.2
0,40.76
0,38.56
0,38.44
0,40.16
0,41.64
0,39.42
0,38.32
0,40.2
0,40.78
0,39.04
0,39.54
0,40.18
0,40.42
0,39.92
0,40.42
0,40.2
0,39.72
0,40.12
0,39.26
0,41.02
0,39.8
0,40.16
0,39.02
0,37.98
0,41.52
0,39.3
0,39.84
0,40.88
0,38.48
0,40.8
0,39.92
0,40.04
0,39.7
0,41.28
0,40.08
0,38.96
0,39.48
0,38.78
0,40.06
0,39.1
0,38.96
0,38.92
0,39.72
0,39.74
0,40.5
0,38.6
0,40.8
0,38.64
0,39.22
0,41.16
0,40.7
0,40.58
0,39.7
0,39.18
0,41.2
0,38.0
0,39.18
0,39.42
0,41.06
0,40.16
0,40.16
0,39.76
0,38.68
0,40.56
0,38.74
0,40.0
0,38.66
0,38.58
0,40.42
0,40.82
0,39.6
0,39.62
0,39.78
0,40.5
0,40.86
0,38.92
0,38.52
0,39.16
0,38.0
0,40.4
0,38.16
0,39.54
0,38.26
0,38.94
0,40.28
0,40.46
0,38.24
0,40.02
0,38.52
0,37.94
0,39.48
0,40.84
0,39.98
0,37.2
0,39.2
0,38.18
0,40.36
0,40.66
0,39.5
0,39.6
0,39.1
0,40.88
0,38.48
0,38.88
0,39.5
0,39.56
0,39.34
0,40.66
0,39.92
0,38.1
0,38.64
0,40.1
0,39.96
0,40.52
0,40.58
0,40.1
0,40.1
0,38.82
0,39.52
0,40.46
0,39.48
0,39.48
0,39.74
0,40.16
0,41.56
0,38.04
0,38.76
0,38.06
0,39.1
0,39.72
0,39.42
0,39.68
0,40.14
0,39.22
0,39.36
0,39.04
0,41.72
0,39.36
0,38.08
0,39.0
0,40.3
0,38.52
0,39.58
0,40.54
0,40.46
0,41.12
0,40.04
0,38.94
0,40.7
0,38.8
0,39.2
0,37.5
0,39.12
0,40.34
0,39.28
0,38.86
0,40.48
0,39.36
0,39.42
0,39.24
0,41.0
0,39.78
0,40.36
0,39.78
0,40.88
0,38.74
0,39.38
0,40.52
0,40.46
0,38.4
0,40.94
0,38.54
0,38.16
0,40.4
0,40.04
0,39.72
0,38.1
0,40.04
0,39.28
0,39.62
0,39.58
0,39.3
0,39.86
0,39.3
0,40.26
0,39.64
0,41.52
0,40.02
0,39.58
0,39.64
0,38.74
0,38.26
0,38.32
0,39.7
0,39.76
0,41.02
0,39.18
0,39.52
0,40.9
0,38.92
0,39.54
0,40.84
0,40.2
0,41.2
0,39.62
0,39.62
0,39.26
0,37.72
0,39.98
0,38.8
0,38.24
0,39.62
0,40.14
0,39.54
0,39.66
0,40.64
0,40.9
0,40.46
0,39.78
0,39.0
0,38.76
0,39.78
0,39.54
0,37.9
0,39.56
0,40.06
0,40.96
0,40.04
0,38.58
0,39.4
0,40.1
0,40.54
0,40.58
0,38.88
0,38.74
0,39.0
0,39.62
0,40.22
0,38.56
0,39.46
0,40.78
0,40.34
0,40.26
0,41.32
0,40.22
0,39.04
0,38.58
0,39.88
0,38.24
0,37.24
0,38.78
0,38.7
0,39.94
0,38.5
0,40.42
0,40.06
0,40.24
0,39.32
0,40.6
0,40.78
0,39.44
0,40.82
0,40.3
0,40.06
0,37.84
0,40.56
0,40.0
0,39.84
0,39.0
0,40.6
0,39.18
0,39.98
0,39.98
0,38.18
0,39.26
0,39.2
0,40.4
0,39.82
0,40.04
0,39.68
0,39.92
0,39.3
0,39.68
0,38.32
0,40.68
0,40.46
0,40.32
0,39.94
0,39.92
0,38.84
0,39.82
0,41.52
0,38.92
0,39.98
0,40.24
0,38.98
0,40.54
0,40.26
0,39.58
0,39.6
0,40.88
0,40.12
0,39.78
0,40.32
0,39.18
0,39.66
